1,-65.16385932050,-80.27533233020
1,-62.96046668120,-80.34388111760
1,-61.51111070400,-80.18712066030
1,-60.87454749190,-79.80502511970
1,-60.09110694030,-79.83442900970
1,-59.71897203250,-80.29491769790
1,-60.01275254980,-80.77499175430
1,-61.20752458350,-80.93175221160
1,-63.37175940620,-80.89255563740
1,-65.11489590120,-80.75538054770
1,-65.74166642950,-80.56924203880
1,-66.01584865990,-80.40271473600
1,-65.16385932050,-80.27533233020
2,-163.40934831400,-78.40950306590
2,-162.17545722200,-78.30175770470
2,-160.74566077400,-78.53691130970
2,-159.86430630200,-78.86999175420
2,-159.34529405400,-79.27167266240
2,-160.16789242300,-79.56560820900
2,-161.78372402700,-79.45783700930
2,-162.73362728600,-79.10511952070
2,-163.04700609000,-78.89936980570
2,-163.38975002700,-78.73281666450
2,-163.40934831400,-78.40950306590
3,-48.40600623200,-78.04704457000
3,-47.40712663440,-77.93927337030
3,-45.90880723740,-77.93927337030
3,-44.53779273100,-78.26258696930
3,-43.70538875970,-78.78183176060
3,-43.43119361000,-79.30110239040
3,-43.35285213880,-79.77138376240
3,-44.10690171960,-80.18288319250
3,-45.69335527160,-80.46700021720
3,-47.44629736980,-80.71192066810
3,-49.43426388220,-80.92746306740
3,-51.66704749220,-80.99606353130
3,-53.50812374540,-80.80010650010
3,-54.07612525090,-80.42777780540
3,-52.92056271030,-80.08487883870
3,-51.42223039410,-79.78117644630
3,-50.67796057790,-79.39905506770
3,-50.13936296250,-78.99734832150
3,-49.61054511160,-78.63488982550
3,-48.98378750260,-78.25279428500
3,-48.40600623200,-78.04704457000
4,-122.51398922400,-73.49119862240
4,-121.80887722500,-73.41280547480
4,-120.56518052900,-73.57935861600
4,-119.32149675200,-73.56954009410
4,-119.00813086600,-73.65772592560
4,-119.76216752800,-73.96145415610
4,-120.92752275300,-74.04963998800
4,-122.12228186800,-73.83412342710
4,-122.51398922400,-73.49119862240
5,-126.92080034100,-73.35399769480
5,-126.05901831800,-73.36379037910
5,-124.79572333500,-73.67731129380
5,-124.32567450600,-73.85368295680
5,-125.26582383900,-73.78510833100
5,-126.59765469000,-73.59894398370
5,-126.92080034100,-73.35399769480
6,-102.01734625900,-71.80597848900
6,-101.06744300000,-71.78639312130
6,-99.70623409720,-71.89416432090
6,-98.43314643030,-72.00193552060
6,-97.33633999320,-72.01175404240
6,-96.49414333800,-72.23708912520
6,-96.59205725820,-72.48203541450
6,-97.59092393720,-72.46245004680
6,-98.81504818400,-72.46245004680
6,-100.10773413700,-72.47224273060
6,-101.29266181100,-72.40364226680
6,-102.06629676000,-72.09991403600
6,-102.01734625900,-71.80597848900
7,-73.57307471390,-71.21056263620
7,-72.65252366780,-71.17136606240
7,-71.92783921980,-70.93621245740
7,-71.75157090960,-70.49530913690
7,-71.73198554140,-69.90746388130
7,-71.45780331050,-69.27062936800
7,-70.71353349480,-68.95710845330
7,-69.98884904680,-69.06487965250
7,-69.60693437390,-69.43718250880
7,-69.27397020140,-69.84868193930
7,-68.89202969050,-70.28958525980
7,-68.58844356960,-70.73048858030
7,-68.39258989120,-71.18115874620
7,-68.42198086250,-71.60245086020
7,-68.64721259240,-71.98454640070
7,-69.37188412120,-72.23928537390
7,-70.51767981600,-72.40586435350
7,-71.73201137940,-72.49402434710
7,-72.14331702310,-72.28827463160
7,-72.48606096020,-72.16091806420
7,-73.63183081700,-72.29809315380
7,-74.57196723080,-72.21972584420
7,-74.98325995570,-71.86700835560
7,-74.46422187000,-71.46530160940
7,-73.57307471390,-71.21056263620
8,-179.49749158000,-84.42838820290
8,-178.15772457600,-84.29617217360
8,-176.67072231800,-84.27609587990
8,-175.95727749300,-84.10858672480
8,-175.10619249100,-84.32611866640
8,-173.74953111500,-84.32611866640
8,-173.00283250600,-84.08946644460
8,-171.42016425300,-83.97283273710
8,-169.47560594400,-84.00128061310
8,-168.76509375700,-84.17765227660
8,-167.77614895300,-84.40394337370
8,-165.60212144700,-84.69785308230
8,-163.05595903200,-84.98197010700
8,-160.00057705400,-85.25632028590
8,-156.63181627100,-85.23673491820
8,-153.06717597100,-85.19753834430
8,-149.73758592400,-85.45227731710
8,-147.21099595800,-85.46207000090
8,-144.49831916000,-85.17792713820
8,-142.99999976300,-84.80562428200
8,-144.86067430300,-84.55088530880
8,-148.44489997000,-84.41371021910
8,-150.48182990200,-84.10018930440
8,-152.24456468400,-83.79646107360
8,-153.49805406400,-83.46335479120
8,-153.22383307600,-83.03226999300
8,-152.85169816800,-82.64035593010
8,-152.76357693100,-82.24844186780
8,-153.69390774200,-81.90554290150
8,-154.90823930600,-81.59202198680
8,-156.06381476500,-81.25888986600
8,-155.62311815100,-81.13153329860
8,-153.25322404700,-81.08254404090
8,-151.37297705800,-81.17072987290
8,-149.75714545400,-81.19034107900
8,-148.04337409100,-80.85720895820
8,-146.81924984400,-80.50449146920
8,-146.59401811400,-80.13218861250
8,-147.41661648200,-79.78926380780
8,-148.79742367200,-79.50514678310
8,-150.56015845400,-79.32880095800
8,-152.48936886300,-79.23082244270
8,-154.35984900600,-79.11325855910
8,-155.65252204000,-78.87810495370
8,-156.62198482900,-78.53518014900
8,-157.66003516300,-78.20204802810
8,-158.20845130100,-77.45744231520
8,-158.12030422700,-76.93822336190
8,-157.42502366900,-77.14399891530
8,-156.15197475900,-77.25174427660
8,-154.53610439700,-77.13415455510
8,-153.33153968000,-77.28112232860
8,-152.12701372000,-77.44770130820
8,-150.66786505900,-77.29094085090
8,-149.37521786200,-77.04599456150
8,-148.18048458500,-76.74229216910
8,-146.85844641800,-76.52674977020
8,-146.12396928600,-76.29159616520
8,-146.31981004500,-75.91929330850
8,-146.34920101700,-75.55678313570
8,-145.55596778100,-75.29222564070
8,-144.61583136700,-75.37061878880
8,-143.55819566600,-75.43921925260
8,-142.21655921100,-75.21385833100
8,-140.92388617700,-75.07668324130
8,-139.53329922200,-75.01790129980
8,-138.18189592200,-74.85134815860
8,-136.96755143900,-74.62601307540
8,-135.82174282500,-74.41047067650
8,-134.82288906500,-74.33207752890
8,-134.08842485200,-74.40065215420
8,-133.00141109900,-74.37127410270
8,-131.59123877700,-74.39085947080
8,-130.23979671900,-74.46922678010
8,-128.89816026500,-74.39085947040
8,-127.56632941400,-74.37127410270
8,-126.14635148800,-74.46925261810
8,-124.70678819500,-74.49863067010
8,-123.28682318800,-74.48881214820
8,-121.81788184300,-74.50842335390
8,-120.38808539500,-74.49863067010
8,-119.19335211900,-74.33205169090
8,-118.07697323300,-74.10671660770
8,-116.84305630200,-74.13612049770
8,-115.61893205400,-74.15570586540
8,-114.48294196200,-73.89117420840
8,-113.62115993900,-73.87158884060
8,-113.12172014000,-74.20469512310
8,-112.62226742200,-74.54761992770
8,-111.78007076700,-74.56723113390
8,-110.66369188100,-74.60640186970
8,-109.39061713300,-74.85132232060
8,-108.13712775300,-75.04727935180
8,-106.85424740300,-75.15507638940
8,-105.51261094900,-75.03751250590
8,-104.12201107500,-74.96891204210
8,-102.69222754600,-75.05709787360
8,-101.33101864300,-75.21385833100
8,-100.38111538400,-75.08647592560
8,-100.43987148700,-74.70438038550
8,-101.00787299300,-74.36145558090
8,-101.89902014900,-74.14591318150
8,-102.82932512100,-73.92057809830
8,-103.22103247800,-73.54824940370
8,-103.50502031100,-72.98980803810
8,-103.29938686800,-72.68610564560
8,-102.26136237300,-72.78405832300
8,-100.95888373500,-72.78405832300
